TEST;24-MAR-1987 05:12:22.81;INDONESIAN BANKS PROFITS RISE AFTER DEVALUATION;     By Jeremy Clift, Reuters Indonesia's September devaluation helped bank profits to rise by 28.6 pct in calendar 1986, but despite higher world oil prices, banks are likely to see profits stabilise or fall in 1987, the head of Indonesia's Association of Private Banks told Reuters.     Association chairman Nyoman Muna said in an interview that most banks made windfall profits from the 31 pct devaluation against the U.S. Dollar.     He saw the outlook for 1987 as more favourable for Indonesia, with oil prices now around 18 dlrs a barrel.     But he forecast that overall bank profits would probably fall slightly from 1986 pre-tax levels, which he said were artificially high due to the devaluation.     The Association's latest report on the performance of Indonesia's 112 state, foreign and private banks shows that overall profits rose in 1986 to 495 billion rupiah from 385 billion in 1985.     This was after a fall in first half profits to 202.9 billion rupiah, from 238.1 billion in January-June 1985.     The report shows foreign bank profits slumped in 1986, mostly due to a loss by Bank of America NT and SA.     Bank of America, a branch of BankAmerica Corp <BAC.N>, was affected by a string of bad debts and other problems during the year. It showed a loss of 32.03 billion rupiah, against a loss of 3.48 billion in 1985, and 1984 profit of 7.25 billion.     A bank spokesman told Reuters he believed Bank of America in Jakarta was now back on track. "The worst is behind us."     Its assets have fallen to 194.07 billion rupiah in 1986 from 293 billion in 1985 and 301.5 billion at the end of 1984.     Indonesian profits of the 11 foreign banks allowed to operate in Jakarta fell to 6.58 billion rupiah from 39.2 billion in 1985, the report said.     These profits do not include offshore loans, which are handled through other centres but which account for most of the foreign banks' business.     Profits of Indonesia's seven key state banks, which account for more than 80 pct of domestic banking assets, rose sharply to 319.09 billion rupiah in 1986 from 212.0 billion.     Total assets of the seven rose to 40,232 billion from 31,288 billion rupiah, the report said.     Profits of BNI 1946, the largest of the seven, rose to 63.28 billion rupiah from 35.9 billion in 1985.     Its total assets expanded to 12,115 billion from 8,552 billion at the end of December 1985.     Muna said in the fiscal year starting April 1, budgeted government spending will fall in real terms. Many ministries have had budgets cut severely due to declining oil revenues.     "This will naturally have its impact on the banking sector," Muna stated. "But I think that with oil around 18 dlrs, the general performance of the banking sector will not be too bad."     Western bankers said the capital market remained sluggish, but Indonesia was using more foreign loans.     Bank of Tokyo <BTOK.T>, the only Japanese bank allowed to operate here, almost doubled its assets in 1986 to 607 billion rupiah from 335 billion in 1985, the report showed. But its profit was barely higher at 8.5 billion from 8.4 billion.     Citicorp's <CCI.N> local unit Citibank, previously listed as the largest foreign bank, slipped to second place behind Bank of Tokyo. It recorded a loss of 480 mln rupiah against a 1985 profit of 11.9 billion.     A Citibank spokesman told Reuters the loss was a book-keeping issue and did not represent the true picture, but declined to give further figures.     One western banker said that "Citibank is still definitely the largest foreign operation in Jakarta, whether or not its profit figures show it."     Bank of Tokyo and Citibank ranked 10th and 11th in terms of assets of all banks in Indonesia.     The government allows only 11 foreign banks to conduct full banking operations, and restricts their business to Jakarta.  REUTER ;
TEST;25-MAR-1987 04:40:19.97;BANK OF JAPAN TO SELL 300 BILLION YEN IN BILLS;  The Bank of Japan will sell 300 billion yen of government financing bills tomorrow under a 29-day repurchase accord maturing April 24 to soak up a projected money market surplus, market sources said.     The surplus is estimated at 350 billion yen, due mainly to excess bank holdings of yen funds after heavy dollar purchases in the foreign exchange market yesterday, money traders said.     The yield on the bills for sales to banks and securities houses from money houses will be 3.9495 pct against the 3.9375 pct discount rate for one-month commercial bills and the 4.58/42 pct yield on one-month certificates of deposit today.     The operation will put the outstanding bill supply at about 1,900 billion yen, money traders said.  REUTER ;
TEST;26-MAR-1987 05:24:48.36;MONTREAL TRUSTCO ISSUES CANADIAN DOLLAR EUROBOND;  Montreal Trustco Inc is issuing a 100 mln Canadian dlr, 8-1/2 pct bond due May 6, 1992 at 101 pct, lead manager Societe Generale said.     The non-callable issue is of unsecured, unsubordinated debt. Denominations are of 1,000 and 10,000 Canadian dlrs and listing is in Luxembourg. Payment date is May 5.     Fees are 1-1/4 pct for selling, 3/8 pct for underwriting and 1/4 pct for management including a 1/8 pct praecipuum.  REUTER ;
TEST;26-MAR-1987 13:14:17.73;OUTBOARD MARINE <OM> SELLS 9.15 PCT DEBENTURES;  Outboard Marine Corp is raising 100 mln dlrs via an offering of sinking fund debentures due 2017 yielding 9.15 pct, said lead manager Salomon Brothers Inc.     The debentures have a 9-1/8 pct coupon and were priced at 99.75 to yield 146 basis points over comparable Treasury bonds. Morgan Stanley co-managed the deal.     The issue is non-refundable for 10 years.  A sinking fund beginning in 1998 to retire annually five pct of the debt may be increased by 200 pct at the company's option, giving it an estimated minimum life of 13.85 years and maximum of 20.5 years. The debt is rated Baa-2 by Moody's and BBB-plus by S/P.  Reuter ;
TEST;27-MAR-1987 02:17:09.88T C;PHILIPPINES TO LOBBY U.S. FOR HIGHER SUGAR QUOTA;  The Philippines will ask the U.S. Agriculture Department (USDA) to increase its 1987 sugar import quota following market reports that Taiwan will not be able to fulfil its quota, Sugar Regulation Administration (SRA) chairman Arsenim Yulo said.     Yulo told Reuters the SRA would also protest a USDA move to award Taiwan's shortfall to the Dominican Republic.     The Dominican Republic already has a larger sugar quota, Yulo said. "Any Taiwanese shortfall should be awarded to the Philippines or at the least we should share a hike with the Dominican Republic."     The USDA last December listed 1987 sugar import quota allocations for the Dominican Republic at 160,160 short tons and for Taiwan at 10,920 short tons.     The Philippines has said it was badly hit by a cut in its quota to 143,780 short tons from 231,660 in 1986.  REUTER ;
TEST;31-MAR-1987 09:49:09.02;NORTH-RHINE WESTPHALIA ISSUES 1.2 BILLION MARK BOND;  North-Rhine Westphalia is raising 1.2 billion marks through a 10-year domestic bond with a coupon of 6-1/8 pct and priced at 100.20, lead manager Westdeutsche Landesbank Girozentrale, WestLB, said.     The bonds yield 6.10 pct at issue, and will be sold from April 2 to 7. Payment date is April 17, and the bond matures on the same date in 1997. Some one billion marks will be issued for immediate sale, and the remaining 200 mln marks will be set aside for market regulation.     Listing will be on all eight West German exchanges.  REUTER ;
TEST;31-MAR-1987 12:01:55.17;TREASURY'S BAKER SEES SMALLER TRADE DEFICIT;  Treasury secretary James Baker predicted the U.S. trade deficit would decline 15-20 billion dlrs this year.     However, he acknowledged signs were still lacking on such a decline.     "We think we are beginning to see changes," he told the House Appropriations Committee.     "It has begun to level off (but) we don't see it beginning to go down yet," he told the panel.  Reuter ;
TEST;31-MAR-1987 13:13:29.91;TRADE WAR FEARS MAY PROMPT STOCK MARKETS' DOWNTURN;     By David Ress, Reuters The threatened trade war between the United States and Japan is just the kind of shock that economists say could send world stock markets into a tailspin.     But they are not so sure if that would be a brief corrective dip, or whether this week's falling share prices mark the start of a "bear" market.     "It's the billion dollar question," said Richard O'Brien, economist at American Express International Bank in London.     Japan's trade surplus -- 92.7 billion dlrs last year -- has poured into share and bond markets around the world, and funded a good chunk of the huge U.S. Budget deficit. Around a third of any new sale of U.S. Treasury bonds has been bought by the Japanese. However, Japanese investors have lost money as the dollar falls and will lose more if the United States lets it fall further to cut the trade deficit. The counterpart of improving the trade deficit either through a lower dollar or because the U.S. Increases duties on Japanese electronic goods, may be to hit the capital inflow which has financed the budget deficit.    And if the U.S. Trade deficit does fall, the Japanese will have less money to invest. To entice U.S. Investors to fill the gap that would be left if the Japanese stopped buying U.S. Bonds, interest rates would have to soar, O'Brien said. The subsequent shift from shares to bonds could cause major falls on the world stock markets.     "A year ago, we could be pretty confident about the markets," said O'Brien. "Now, it is much less certain."     Buoyant share prices are supposed to reflect a booming economy. But the world economy, with sluggish growth at best in the industrial nations, a massive load of Third World debt and huge trade imbalances is not in good shape, said O'Brien.     Nevertheless, New York analyst William Raferty, of Smith Barney Harris Upham said  "We're still in a bull market," adding that corrections are a normal part of a rising market and "The bear usually strikes slowly."     Economist Evelyn Brody, at Morgan Grenfell and Co in London, said the huge sums of money going through the world financial system will keep a floor under share and bond prices.     Although interest by the Japanese in putting their money in non-dollar denominated bonds and stocks has increased it's very difficult to see where else they can put their money than in U.S. Dollars and especially the U.S. Treasury (bond) market, according to David Butcher, a senior executive at Yamaichi Securities Co Ltd's bond operation in London.     He said the Japanese are paying much closer attention now to the French franc and West German mark.     In the longer run, he worries about what trade tensions and the dollar's slide will mean for securities markets.  REUTER ;
TEST; 1-APR-1987 07:48:09.04;SUN LIFE ASSURANCE profit up;  Year 1986     DIV 18.1p making 28.5p vs 23.74p     PROFIT AFTER TAX 17.4 mln stg vs 14.1 mln     TAX 0.7 mln stg vs 0.2 mln     Bonus distribution rose to new record level of 125.1 mln stg vs 114.9 mln in 1985     Full name of company is Sun Life Assurance Society Plc <SULL.L>.     REUTER ;
TEST; 1-APR-1987 12:49:21.94;FINNAIR TO BUY TWO MCDONNELL DOUGLAS AIRCRAFTS;  McDonnell Douglas Corp <MD> said Finnair, the national airline of Finland, will purchase two McDonnell Douglas MD-11 advanced long-range tri-jets with options for two more.     Terms were not immediately disclosed.     The first of the aircraft will be delivered in October 1990 and the second in May 1991.  Reuter ;
TEST; 9-APR-1987 08:28:52.32;COAST SAVINGS <CSA> IN TALKS ON BUYING BANK;  Coast Savings and Loan Association said it is in talks with the Federal Savings and Loan Insurance Corp on the acquisition of Central Savings and Loan Association of San Diego.     Central, which operates 46 branches, has been under management guidance of the FSLIC since May 1985.     Coast said the acquisition would give it an entry into the San Joaquin Valley market besides strengthening its presence in the San Diego, Los Angeles and Orange Counties areas.  Reuter ;
